class_id,spell_id,is_prepared_by_default,source,version,spell_level
CLS_SORCERER,SPL_ACID_SPLASH,No,PHB (2024),2024,0
CLS_WIZARD,SPL_ACID_SPLASH,No,PHB (2024),2024,0
CLS_BARD,SPL_AID,No,PHB (2024),2024,2
CLS_CLERIC,SPL_AID,No,PHB (2024),2024,2
CLS_DRUID,SPL_AID,No,PHB (2024),2024,2
CLS_PALADIN,SPL_AID,No,PHB (2024),2024,2
CLS_RANGER,SPL_AID,No,PHB (2024),2024,2
CLS_RANGER,SPL_ALARM,No,PHB (2024),2024,1
CLS_WIZARD,SPL_ALARM,No,PHB (2024),2024,1
CLS_SORCERER,SPL_ALTER_SELF,No,PHB (2024),2024,2
CLS_WIZARD,SPL_ALTER_SELF,No,PHB (2024),2024,2
CLS_BARD,SPL_ANIMAL_FRIENDSHIP,No,PHB (2024),2024,1
CLS_DRUID,SPL_ANIMAL_FRIENDSHIP,No,PHB (2024),2024,1
CLS_RANGER,SPL_ANIMAL_FRIENDSHIP,No,PHB (2024),2024,1
CLS_BARD,SPL_ANIMAL_MESSENGER,No,PHB (2024),2024,2
CLS_DRUID,SPL_ANIMAL_MESSENGER,No,PHB (2024),2024,2
CLS_RANGER,SPL_ANIMAL_MESSENGER,No,PHB (2024),2024,2
CLS_DRUID,SPL_ANIMAL_SHAPES,No,PHB (2024),2024,8
CLS_CLERIC,SPL_ANIMATE_DEAD,No,PHB (2024),2024,3
CLS_WIZARD,SPL_ANIMATE_DEAD,No,PHB (2024),2024,3
CLS_BARD,SPL_ANIMATE_OBJECTS,No,PHB (2024),2024,5
CLS_SORCERER,SPL_ANIMATE_OBJECTS,No,PHB (2024),2024,5
CLS_WIZARD,SPL_ANIMATE_OBJECTS,No,PHB (2024),2024,5
CLS_DRUID,SPL_ANTILIFE_SHELL,No,PHB (2024),2024,5
CLS_CLERIC,SPL_ANTIMAGIC_FIELD,No,PHB (2024),2024,8
CLS_WIZARD,SPL_ANTIMAGIC_FIELD,No,PHB (2024),2024,8
CLS_BARD,SPL_ANTIPATHY_SYMPATHY,No,PHB (2024),2024,8
CLS_DRUID,SPL_ANTIPATHY_SYMPATHY,No,PHB (2024),2024,8
