name,cost,ability,weight,utilize,craft
Alchemist's Supplies,50 GP,Intelligence,8 lb.,"Identify a substance (DC 15), or start a fire (DC 15)","Acid , Alchemist's Fire, Component Pouch , Oil, Paper , Perfume"
Brewer's Supplies,20 GP,Intelligence,9 lb.,"Detect poisoned drink (DC 15), or identify alcohol (DC 10)",Antitoxin
Supplies,10 GP,Dexterity,5 lb.,Write text with impressive flourishes that guard against forgery (DC 15),"Ink, Spell"
Scroll Carpenter's Tools,8 GP,Strength,6 lb.,Seal or pry open a door or container (DC 20),"Club , Greatclub , Quarterstaff , Barrel, Chest , Ladder , Pole, Portable Ram , Torch"
Cartographer's Tools,15 GP,Wisdom,6 lb.,Draft a map of a small area (DC 15),Map
Cobbler's Tools,5 GP,Dexterity,5 lb.,Modify footwear to give Advantage on the wearers next Dexterity ( Acrobatics ) check (DC 10),Climber's Kit
Cook's Utensils,1 GP,Wisdom,8 lb.,"Improve food s flavor (DC 10), or detect spoiled or poisoned food (DC 15)",Rations
Glassblower's Tools,30 GP,Intelligence,5 lb.,Discern what a glass object held in the past 24 hours (DC 15),"Glass Bottle , Magnifying Glass , Spyglass , Vial"
Jeweler's Tools,25 GP,Intelligence,2 lb.,Discern a gem s value (DC 15),"Arcane Focus , Holy Symbol Leather workers"
Tools,5 GP,Dexterity,5 lb.,Add a design to a leather item (DC 10),"Sling , Whip , Hide Armor , Leather Armor , Studded Leather Armor , Backpack , Crossbow Bolt Case , Map or Scroll Case , Parchment , Pouch , Quiver, Waterskin"
Mason's Tools,10 GP,Strength,8 lb.,Chisel a symbol or hole in stone (DC 10),Block and Tackle
Painter's Supplies,10 GP,Wisdom,5 lb.,Paint a recognizable image of something youve seen (DC 10),"Druidic Focus , Holy Symbol"
Potter's Tools,10 GP,Intelligence,3 lb.,Discern what a ceramic object held in the past 24 hours (DC 15),"Jug, Lamp"
Smith's Tools,20 GP,Strength,8 lb.,Pry open a door or container (DC 20),"Any Melee weapon (except Club, Greatclub, Quarterstaff, and Whip), Medium armor (except Hide), Heavy armor , Ball Bearings , Bucket, Caltraps, Chain , Crowbar , Firearm Bullets , Grappling Hook , Iron PPot, Iron Spikes, Sling Bullets"
Tinkers Tools,50 GP,Dexterity,10 lb.,"Assemble a Tiny item composed of scrap, which falls apart in 1 minute (DC 20)","Musketeer's Pistol, Bell, Bullseye Lantern , Flask , Hooded Lantern , Hunting Trap, Lock , Manacles , Mirror, Shovel, Signal Whistle , Tinderbox Weavers"
Tools,1 GP,Dexterity,5 lb.,"Mend a tear in clothing (DC 10), or sew a Tiny design (DC 10)","Padded Armor , Basket, Bedroll, Blanket, Fine Clothes , Net, Robe , Rope , Sack , String , Tent, Traveler's Clothes"
Woodcarvers Tools,1 GP,Dexterity,5 lb.,Carve a pattern in wood (DC 10),"Club , Greatclub , Quarterstaff , Ranged weapons (except Pistol and Musketeer's Pistol and Sling), Arcane Focus , Arrows, Bolts , Druidic Focus , Ink Pen, Needles"
